,EventName,RoundNumber,EventYear,Team,Driver,GridPosition,FinalPosition,Compound,StintLen,CircuitLength,DesignedLaps,StintStartLap,StintEndLap,AvgLapTime,TrackTemp,AirTemp,Humidity,Rainfall,DegradationSlope,DegradationBias,SafetyCar,PositionsDelta
0,Austrian Grand Prix,1,2020,Mercedes,Valtteri Bottas,1,1,SOFT,22,4318,71,1.0,22.0,70.24395454545456,52.025,28.684166666666663,33.8325,0,0.1740028232636925,68.41692490118577,0,0
1,Austrian Grand Prix,1,2020,Mercedes,Valtteri Bottas,1,1,HARD,30,4318,71,23.0,52.0,81.73700000000001,52.025,28.684166666666663,33.8325,0,0.0527813125695198,80.97167096774197,0,0
2,Austrian Grand Prix,1,2020,Mercedes,Valtteri Bottas,1,1,HARD,16,4318,71,53.0,68.0,78.6944,52.025,28.684166666666663,33.8325,0,-3.1530035714285654,100.76542499999996,0,0
3,Austrian Grand Prix,1,2020,Ferrari,Charles Leclerc,7,2,SOFT,21,4318,71,1.0,21.0,71.54595238095239,52.025,28.684166666666663,33.8325,0,0.1498896103896106,70.04705627705627,0,5
4,Austrian Grand Prix,1,2020,Ferrari,Charles Leclerc,7,2,HARD,25,4318,71,22.0,46.0,76.20424000000001,52.025,28.684166666666663,33.8325,0,-1.145311538461539,89.94797846153847,0,5
5,Austrian Grand Prix,1,2020,Ferrari,Charles Leclerc,7,2,MEDIUM,5,4318,71,47.0,51.0,104.4688,52.025,28.684166666666663,33.8325,0,1.041199999999994,102.3864,0,5
6,Austrian Grand Prix,1,2020,Ferrari,Charles Leclerc,7,2,MEDIUM,15,4318,71,52.0,66.0,78.38866666666667,52.025,28.684166666666663,33.8325,0,-3.124385714285713,100.25936666666668,0,5
7,Austrian Grand Prix,1,2020,McLaren,Lando Norris,3,3,SOFT,21,4318,71,1.0,21.0,71.343,52.025,28.684166666666663,33.8325,0,0.1753168831168827,69.58983116883114,0,0
8,Austrian Grand Prix,1,2020,McLaren,Lando Norris,3,3,HARD,25,4318,71,22.0,46.0,76.23216000000001,52.025,28.684166666666663,33.8325,0,-1.2027500000000002,90.66516,0,0
9,Austrian Grand Prix,1,2020,McLaren,Lando Norris,3,3,MEDIUM,5,4318,71,47.0,51.0,105.1708,52.025,28.684166666666663,33.8325,0,0.4584999999999872,104.2538,0,0
10,Austrian Grand Prix,1,2020,McLaren,Lando Norris,3,3,MEDIUM,15,4318,71,52.0,66.0,78.66953333333332,52.025,28.684166666666663,33.8325,0,-3.1296464285714243,100.57705833333333,0,0
11,Austrian Grand Prix,1,2020,Mercedes,Lewis Hamilton,5,4,SOFT,21,4318,71,1.0,21.0,70.63423809523809,52.025,28.684166666666663,33.8325,0,0.1370272727272735,69.26396536796533,0,1
